Player_name,gameId,platformId,gameDuration,gameVersion,blue_win,blue_firstBlood,blue_firstTower,blue_firstInhibitor,blue_firstBaron,blue_firstDragon,blue_firstRiftHerald,blue_towerKills,blue_inhibitorKills,blue_baronKills,blue_dragonKills,blue_riftHeraldKills,purple_firstBlood,purple_firstTower,purple_firstInhibitor,purple_firstBaron,purple_firstDragon,purple_firstRiftHerald,purple_towerKills,purple_inhibitorKills,purple_baronKills,purple_dragonKills,purple_riftHeraldKills,blue_ad_champion,blue_ad_item0,blue_ad_item1,blue_ad_item2,blue_ad_item3,blue_ad_item4,blue_ad_item5,blue_ad_item6,blue_ad_kills,blue_ad_deaths,blue_ad_assists,blue_ad_magicDamageDealt,blue_ad_physicalDamageDealt,blue_ad_trueDamageDealt,blue_ad_totalHeal,blue_ad_damageSelfMitigated,blue_ad_damageDealtToObjectives,blue_ad_damageDealtToTurrets,blue_ad_visionScore,blue_ad_goldEarned,blue_ad_totalMinionsKilled,blue_ad_perk0,blue_ad_perk1,blue_ad_perk2,blue_ad_perk3,blue_ad_perk4,blue_ad_perk5,blue_jungle_champion,blue_jungle_item0,blue_jungle_item1,blue_jungle_item2,blue_jungle_item3,blue_jungle_item4,blue_jungle_item5,blue_jungle_item6,blue_jungle_kills,blue_jungle_deaths,blue_jungle_assists,blue_jungle_magicDamageDealt,blue_jungle_physicalDamageDealt,blue_jungle_trueDamageDealt,blue_jungle_totalHeal,blue_jungle_damageSelfMitigated,blue_jungle_damageDealtToObjectives,blue_jungle_damageDealtToTurrets,blue_jungle_visionScore,blue_jungle_goldEarned,blue_jungle_totalMinionsKilled,blue_jungle_perk0,blue_jungle_perk1,blue_jungle_perk2,blue_jungle_perk3,blue_jungle_perk4,blue_jungle_perk5,blue_mid_champion,blue_mid_item0,blue_mid_item1,blue_mid_item2,blue_mid_item3,blue_mid_item4,blue_mid_item5,blue_mid_item6,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_magicDamageDealt,blue_mid_physicalDamageDealt,blue_mid_trueDamageDealt,blue_mid_totalHeal,blue_mid_damageSelfMitigated,blue_mid_damageDealtToObjectives,blue_mid_damageDealtToTurrets,blue_mid_visionScore,blue_mid_goldEarned,blue_mid_totalMinionsKilled,blue_mid_perk0,blue_mid_perk1,blue_mid_perk2,blue_mid_perk3,blue_mid_perk4,blue_mid_perk5,blue_top_champion,blue_top_item0,blue_top_item1,blue_top_item2,blue_top_item3,blue_top_item4,blue_top_item5,blue_top_item6,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_magicDamageDealt,blue_top_physicalDamageDealt,blue_top_trueDamageDealt,blue_top_totalHeal,blue_top_damageSelfMitigated,blue_top_damageDealtToObjectives,blue_top_damageDealtToTurrets,blue_top_visionScore,blue_top_goldEarned,blue_top_totalMinionsKilled,blue_top_perk0,blue_top_perk1,blue_top_perk2,blue_top_perk3,blue_top_perk4,blue_top_perk5,blue_sup_champion,blue_sup_item0,blue_sup_item1,blue_sup_item2,blue_sup_item3,blue_sup_item4,blue_sup_item5,blue_sup_item6,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_magicDamageDealt,blue_sup_physicalDamageDealt,blue_sup_trueDamageDealt,blue_sup_totalHeal,blue_sup_damageSelfMitigated,blue_sup_damageDealtToObjectives,blue_sup_damageDealtToTurrets,blue_sup_visionScore,blue_sup_goldEarned,blue_sup_totalMinionsKilled,blue_sup_perk0,blue_sup_perk1,blue_sup_perk2,blue_sup_perk3,blue_sup_perk4,blue_sup_perk5,purple_mid_champion,purple_mid_item0,purple_mid_item1,purple_mid_item2,purple_mid_item3,purple_mid_item4,purple_mid_item5,purple_mid_item6,purple_mid_kills,purple_mid_deaths,purple_mid_assists,purple_mid_magicDamageDealt,purple_mid_physicalDamageDealt,purple_mid_trueDamageDealt,purple_mid_totalHeal,purple_mid_damageSelfMitigated,purple_mid_damageDealtToObjectives,purple_mid_damageDealtToTurrets,purple_mid_visionScore,purple_mid_goldEarned,purple_mid_totalMinionsKilled,purple_mid_perk0,purple_mid_perk1,purple_mid_perk2,purple_mid_perk3,purple_mid_perk4,purple_mid_perk5,purple_jungle_champion,purple_jungle_item0,purple_jungle_item1,purple_jungle_item2,purple_jungle_item3,purple_jungle_item4,purple_jungle_item5,purple_jungle_item6,purple_jungle_kills,purple_jungle_deaths,purple_jungle_assists,purple_jungle_magicDamageDealt,purple_jungle_physicalDamageDealt,purple_jungle_trueDamageDealt,purple_jungle_totalHeal,purple_jungle_damageSelfMitigated,purple_jungle_damageDealtToObjectives,purple_jungle_damageDealtToTurrets,purple_jungle_visionScore,purple_jungle_goldEarned,purple_jungle_totalMinionsKilled,purple_jungle_perk0,purple_jungle_perk1,purple_jungle_perk2,purple_jungle_perk3,purple_jungle_perk4,purple_jungle_perk5,purple_ad_champion,purple_ad_item0,purple_ad_item1,purple_ad_item2,purple_ad_item3,purple_ad_item4,purple_ad_item5,purple_ad_item6,purple_ad_kills,purple_ad_deaths,purple_ad_assists,purple_ad_magicDamageDealt,purple_ad_physicalDamageDealt,purple_ad_trueDamageDealt,purple_ad_totalHeal,purple_ad_damageSelfMitigated,purple_ad_damageDealtToObjectives,purple_ad_damageDealtToTurrets,purple_ad_visionScore,purple_ad_goldEarned,purple_ad_totalMinionsKilled,purple_ad_perk0,purple_ad_perk1,purple_ad_perk2,purple_ad_perk3,purple_ad_perk4,purple_ad_perk5,purple_top_champion,purple_top_item0,purple_top_item1,purple_top_item2,purple_top_item3,purple_top_item4,purple_top_item5,purple_top_item6,purple_top_kills,purple_top_deaths,purple_top_assists,purple_top_magicDamageDealt,purple_top_physicalDamageDealt,purple_top_trueDamageDealt,purple_top_totalHeal,purple_top_damageSelfMitigated,purple_top_damageDealtToObjectives,purple_top_damageDealtToTurrets,purple_top_visionScore,purple_top_goldEarned,purple_top_totalMinionsKilled,purple_top_perk0,purple_top_perk1,purple_top_perk2,purple_top_perk3,purple_top_perk4,purple_top_perk5,purple_sup_champion,purple_sup_item0,purple_sup_item1,purple_sup_item2,purple_sup_item3,purple_sup_item4,purple_sup_item5,purple_sup_item6,purple_sup_kills,purple_sup_deaths,purple_sup_assists,purple_sup_magicDamageDealt,purple_sup_physicalDamageDealt,purple_sup_trueDamageDealt,purple_sup_totalHeal,purple_sup_damageSelfMitigated,purple_sup_damageDealtToObjectives,purple_sup_damageDealtToTurrets,purple_sup_visionScore,purple_sup_goldEarned,purple_sup_totalMinionsKilled,purple_sup_perk0,purple_sup_perk1,purple_sup_perk2,purple_sup_perk3,purple_sup_perk4,purple_sup_perk5,blue_top_champname,blue_jungle_champname,blue_mid_champname,blue_ad_champname,blue_sup_champname,purple_top_champname,purple_jungle_champname,purple_mid_champname,purple_ad_champname,purple_sup_champname
Pobelter,3683991059,NA1,1506,10.24.345.8390,1,1,0,0,1,1,0,6,0,1,3,0,0,1,0,0,0,1,1,0,0,1,1,145,1042,6672,3085,3006,1055,6677,3363,7,2,7,13015,116850,14871,4833,9649,11818,3065,34,12384,213,9923,8139,8138,8135,9101,9104,64,6692,3133,0,3111,6695,1031,3340,9,1,6,26799,95744,7897,11673,24728,19644,0,34,10903,16,8128,8143,8138,8105,9111,9105,3,1056,3152,2420,3020,1052,1056,3340,0,3,13,90836,3915,0,724,12916,3076,3076,16,8779,159,8439,8401,8473,8242,8275,8210,114,3074,3047,2031,6632,3044,1055,3340,10,4,5,971,121282,6067,19454,19344,14284,10060,13,12531,166,8010,9111,9104,8299,8304,8345,412,2055,3857,3190,3024,3009,3067,3364,3,3,13,7660,7493,8685,958,10181,2761,1106,52,7635,34,8439,8446,8473,8242,8306,8316,777,3006,6672,3072,1038,1018,0,3363,7,5,3,12126,90341,6312,5110,12716,2534,1248,21,11019,173,8010,9111,9104,8014,8139,8135,20,3111,3068,1031,1033,3066,1028,3364,1,6,7,43618,18133,45969,13756,20120,17495,0,20,7963,25,8230,8275,8234,8232,9111,9104,67,1055,3006,6672,3124,1042,0,3363,3,6,1,561,67416,19484,4667,7522,2029,488,20,8460,156,8005,9101,9104,8014,8139,8135,516,1054,3075,3047,7004,1029,2055,3340,2,4,3,36935,51276,5924,842,24169,4073,2559,21,8286,158,8437,8446,8473,8451,8345,8347,89,1028,3009,3190,0,3857,2055,3364,0,8,8,4437,5696,8047,245,13728,631,555,58,5467,34,8439,8463,8444,8242,8316,8306,Fiora,LeeSin,Galio,Kaisa,Thresh,Ornn,Nunu,Yone,Vayne,Leona
Pobelter,3683668255,NA1,1735,10.24.345.8390,1,0,1,1,0,1,0,9,2,0,4,0,1,0,0,1,0,1,3,0,1,0,1,360,1055,6673,3047,3134,1037,1018,3363,1,6,14,9425,62366,9162,3785,10114,6413,947,30,9643,171,8010,9111,9103,8014,8139,8135,56,0,1018,3035,6691,3158,6676,3363,6,6,13,10584,133978,7149,13329,15208,21852,0,23,11077,16,8112,8126,8138,8106,8275,8210,266,1054,6692,6694,3111,3074,1053,3364,10,6,12,600,137759,1459,18933,23760,13618,3258,19,12842,149,8112,8139,8138,8135,8444,8453,10,3006,3115,3157,3124,1058,4633,3363,13,5,11,177889,52183,13163,14765,14545,23230,18212,19,18947,270,8005,8009,9104,8299,8139,8135,89,3860,2055,3117,3190,2031,3105,3364,4,5,16,6821,3966,8480,979,24395,950,950,72,8168,37,8439,8463,8473,8242,8316,8306,268,3165,1026,3157,3020,6653,2055,3340,4,8,12,117968,7926,11550,2648,10697,12337,1928,29,11151,186,9923,8126,8138,8135,8009,9104,120,6632,3123,3071,3047,6333,1036,3364,9,7,15,22735,146064,11900,21647,32102,22844,0,15,13334,28,8010,8009,9105,8299,8143,8135,21,6692,3123,6676,3006,6695,2055,3363,6,7,9,1159,95795,457,4687,7263,983,983,18,11858,176,9923,8139,8138,8135,9104,8014,517,3157,3113,3916,3041,6655,3020,3340,9,5,10,92577,11346,1640,10044,15298,2801,2752,20,11896,181,8021,8009,9105,8014,8345,8347,80,3864,6692,3009,2420,3123,2055,3364,0,7,12,2039,18345,700,1790,8828,600,152,87,7186,23,8010,9111,9105,8299,8136,8105,Kayle,Nocturne,Aatrox,Samira,Leona,Sylas,Hecarim,Azir,MissFortune,Pantheon
Pobelter,3683569031,NA1,1284,10.24.345.8390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,8,0,1,2,1,81,3042,1055,3044,1001,3057,3067,3340,4,8,2,8556,54813,556,1105,3493,719,539,7,6764,124,8010,8009,9103,8014,8226,8210,31,3801,3152,3158,3916,3067,1028,3363,5,7,3,65236,15199,13109,6743,10664,1949,0,9,7717,37,8230,8275,8210,8232,8473,8242,777,1055,3006,3123,6673,1037,0,3340,3,11,2,8501,56331,4003,2760,11093,0,0,11,7288,127,8010,9111,9104,8014,8139,8135,82,1052,3191,3152,1082,3111,1056,3340,2,6,3,64350,13677,1695,3874,13243,2106,325,7,7062,145,8010,9111,9104,8299,8139,8135,17,3853,6617,3504,0,0,1001,3364,2,9,6,18146,7056,1500,1649,3371,138,71,33,6205,30,8128,8126,8138,8135,8009,8014,517,3020,6655,3157,3041,3057,3113,3364,15,1,9,138247,7013,17868,11298,12042,11993,8042,25,14251,165,8021,8009,9105,8299,8345,8347,876,6653,4637,3111,3041,1033,0,3364,11,5,9,91322,11577,34980,11538,12247,26584,435,21,11704,27,8230,8275,8234,8232,8138,8135,21,6692,0,6676,3009,0,1054,3363,9,4,8,1862,93476,1791,5457,4874,9853,6759,10,11207,158,8128,8139,8138,8135,8009,9104,164,1001,1055,1055,6632,3077,1033,3340,3,3,2,164,56778,11343,5255,10615,6074,6074,15,8565,131,8010,9111,9103,8299,8139,8135,40,3853,3117,4005,6616,2139,0,3364,3,3,13,15779,2484,370,2760,6437,2271,1122,46,7778,12,8214,8226,8234,8237,8138,8105,Mordekaiser,Chogath,Yone,Ezreal,Teemo,Camille,Lillia,Sylas,MissFortune,Janna
Pobelter,3681117264,NA1,1925,10.24.345.8390,1,1,1,0,0,0,0,7,1,1,1,0,0,0,1,1,1,1,5,2,1,4,1,21,3036,3142,3033,6692,6676,3006,3363,23,6,8,2368,285034,11172,18904,18651,28229,12218,36,22258,278,8128,8126,8138,8135,8009,9104,104,3094,3036,3047,3072,6676,6692,3364,16,7,14,12802,249517,7747,11333,40004,20457,3328,18,18951,121,8230,8275,8233,8232,9111,9104,4,3094,1038,1018,3078,3006,3123,3363,0,13,11,74779,35465,1684,4031,13711,2644,573,20,10909,175,8360,8304,8316,8352,8473,8451,84,4633,3047,3916,3191,1033,1011,3340,2,6,6,73285,16000,28,7703,16378,1811,135,26,9349,148,8021,8009,9105,8299,8139,8135,147,3860,0,3157,4005,3047,0,3364,2,8,25,22217,5805,4268,2790,15023,1777,853,71,9152,31,8465,8463,8473,8453,8347,8345,236,3181,3042,6692,3026,6676,3111,3363,19,7,8,9613,219887,2344,9816,18873,18304,8704,43,18179,234,8005,8009,9103,8014,8210,8226,36,3047,3742,3068,3065,3076,3082,3364,8,8,17,123686,73275,15284,31194,68303,32393,743,42,14537,41,8021,9111,9105,8299,8304,8410,81,6632,3042,3158,6694,0,0,3363,3,8,7,15094,95995,820,3936,8373,3790,1276,13,10961,148,8010,8009,9103,8017,8226,8210,266,3074,6630,3044,1054,3111,1028,3340,3,10,8,0,110980,0,13249,16841,8691,2285,21,10201,139,8010,9111,9105,8299,8444,8242,432,3222,3853,4005,3117,3115,2055,3364,7,10,21,28638,6625,2175,6135,12010,4827,1137,82,11071,20,8465,8463,8473,8451,8126,8106,Akali,Graves,TwistedFate,MissFortune,Seraphine,Aatrox,DrMundo,Lucian,Ezreal,Bard
Pobelter,3681132299,NA1,1588,10.24.345.8390,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,3,0,1,3,2,202,6676,1036,3009,6692,1054,1036,3363,4,3,4,470,127385,3257,5892,5997,4407,0,24,10027,216,8128,8139,8138,8135,8275,8233,76,4636,2031,0,3100,3111,0,3364,1,6,5,95962,16750,7874,12611,10928,478,0,25,8075,9,8128,8143,8138,8135,8304,8347,84,3157,4633,3041,1052,3111,1026,3340,6,7,2,85107,14445,7151,6125,10809,2500,2438,12,10185,191,8021,8009,9105,8014,8304,8316,164,1055,3111,3044,6632,3074,2031,3363,3,4,2,1166,98300,28280,7373,18308,8663,3668,17,9685,193,8437,8401,8473,8451,8345,8304,53,2065,3857,3117,0,1028,1029,3364,0,7,7,4685,8367,7445,485,10961,363,0,53,5836,31,8439,8463,8473,8451,8345,8347,127,6655,3157,3020,1058,1082,1056,3364,3,1,15,120850,12616,0,1841,7592,7504,3361,19,10091,193,8439,8446,8473,8451,8226,8210,104,6692,3142,3814,3134,3111,1018,3364,9,2,12,10801,188845,15095,13592,15970,50140,44,14,12897,44,8021,9111,9104,8014,8135,8138,110,1037,6692,3814,3070,3158,3134,3363,8,2,13,6683,98838,2048,3178,3782,9602,1266,28,10827,173,8229,8226,8210,8237,8009,8014,57,1054,3066,3068,2055,3111,3075,3340,4,2,8,64637,22325,9472,9153,20294,3455,1865,33,9882,149,8437,8446,8444,8451,8345,8352,432,3860,3067,2055,3009,3114,4005,3364,3,7,17,18414,5318,6204,2360,7998,3480,405,68,7498,44,8465,8463,8473,8453,8136,8105,Camille,Nidalee,Akali,Jhin,Blitzcrank,Maokai,Graves,Lissandra,Varus,Bard
Pobelter,3681062342,NA1,1916,10.24.345.8390,1,1,1,1,0,1,0,8,1,1,3,0,0,0,0,1,0,1,3,0,1,1,1,236,3031,3508,3047,6692,6676,3033,3363,13,4,5,8303,240164,6666,7864,10034,12258,11491,31,19380,301,8005,8009,9103,8014,8304,8345,120,3053,2421,3140,3047,3123,6632,3364,2,4,14,20850,169863,9026,21897,28286,27752,932,36,12604,9,8230,8275,8234,8232,9111,9104,42,3042,6632,3020,3033,1038,2055,3363,5,3,8,139901,19346,2110,2702,7747,10167,3749,31,13074,204,8021,8009,9103,8014,8304,8345,164,2421,3074,3123,1038,3078,3047,3340,4,3,4,1441,107244,27266,9334,28817,2896,2896,27,11544,211,8437,8401,8473,8242,8304,8345,555,3117,2420,3857,3179,6691,1038,3364,3,7,10,103,13421,6549,2520,7759,1925,1925,101,10667,51,8439,8446,8473,8242,8143,8106,517,3157,6655,3100,1082,3020,3916,3340,5,5,7,101796,11047,0,10438,15408,10114,1289,23,11616,209,8021,8009,9105,8299,8304,8345,141,6630,3143,1028,6333,3047,1037,3364,7,5,4,10560,199021,13175,19305,42304,24754,309,28,13624,48,8010,9111,9105,8299,8139,8135,202,6692,6676,3094,3047,3123,0,3363,5,9,8,12746,154214,2449,5144,9308,17675,1376,28,12781,227,8128,8139,8138,8135,8304,8345,114,3053,3074,2055,3047,3123,6632,3363,3,4,5,3315,157961,24717,11913,25156,8345,5558,23,12882,247,8437,8446,8473,8451,8304,8345,89,3024,3047,3190,3067,3857,2055,3364,0,4,14,5534,5765,7294,2201,19123,1281,0,74,7564,34,8439,8463,8444,8451,8316,8306,Camille,Hecarim,Corki,Lucian,Pyke,Fiora,Kayn,Sylas,Jhin,Leona
Pobelter,3680958110,NA1,1346,10.24.345.8390,1,0,1,0,0,1,1,5,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,81,3042,6632,3158,2055,1033,1036,3363,5,3,6,8224,58776,0,1386,2990,2997,1301,21,8948,129,8010,8009,9103,8017,8226,8210,56,3156,2055,3158,1036,6691,6676,3363,12,2,5,9602,138112,14418,11934,12510,32423,550,23,12396,27,8112,8126,8138,8106,8275,8210,85,3157,3152,2055,1082,3020,1054,3363,1,3,7,71845,19371,3190,2231,5066,1015,1015,16,8652,192,8230,8275,8210,8236,8139,8135,114,1036,6630,0,1055,3074,3111,3340,4,4,5,1241,103325,3994,11325,15281,8346,6490,18,9821,163,8010,9101,9104,8299,8304,8345,555,3855,1036,6691,3117,3134,1036,3364,5,6,5,45,13276,10140,2491,7165,1338,1338,39,8674,29,8439,8463,8429,8242,8136,8106,7,6655,3916,3067,1082,3108,3020,3364,6,3,3,54838,12348,1236,2097,5786,480,302,11,9220,162,8112,8139,8138,8135,8226,8210,164,6632,1028,3074,3044,3047,0,3364,8,5,3,7376,76876,15810,11261,17359,4387,276,16,9951,41,8005,9111,9104,8299,8138,8135,236,1055,6692,3047,3134,0,0,3363,2,6,5,3385,74018,0,1683,7761,3674,2078,24,7974,149,8005,9101,9104,8014,8304,8345,8,2420,4636,4629,3020,1056,0,3364,2,7,4,69114,11128,3875,11157,7429,3087,1506,16,8495,150,8230,8275,8210,8236,8304,8347,201,3109,3857,0,3047,2031,3067,3364,0,6,10,6719,6049,3677,0,11377,1145,283,46,5712,34,8465,8446,8429,8242,8345,8347,Fiora,Nocturne,Kennen,Ezreal,Pyke,Vladimir,Camille,Leblanc,Lucian,Braum
Pobelter,3670993555,NA1,1339,10.23.343.2581,1,0,1,1,0,1,1,9,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,523,1055,2031,6673,3006,3085,1038,3363,9,5,11,3005,80377,3324,2176,9257,21340,5359,19,10401,129,8010,9101,9103,8017,8275,8233,203,3006,6672,3031,3086,1037,1042,3340,9,9,11,16830,90612,13702,7912,7943,17137,2642,25,11018,19,8005,9111,9103,8017,8143,8105,112,3100,3157,1056,2055,6655,3020,3364,9,4,13,86526,7338,2739,183,7885,3045,2425,17,11393,143,8230,8226,8210,8236,8345,8347,164,3074,6333,6632,0,3051,3047,3340,13,2,1,2160,104223,31285,11599,26003,23942,12220,10,13325,167,8437,8401,8473,8451,8304,8345,89,3190,3860,0,3114,3117,3067,3364,2,6,21,5363,5801,4694,0,12811,1419,916,42,7404,32,8439,8446,8473,8242,8306,8316,84,3100,4633,3020,0,0,0,3340,3,8,11,51462,11966,842,4940,10301,463,0,19,8507,137,8021,8009,9105,8014,8444,8451,30,6653,3157,1082,3020,3916,4630,3340,10,15,10,90864,2507,4167,5620,11993,5230,0,7,10064,43,8128,8126,8138,8135,8009,8014,157,2031,3124,1001,1018,6670,1053,3340,1,7,9,5489,68130,0,3797,9692,511,511,11,7032,103,8010,9111,9105,8299,8135,8139,62,3078,2031,3067,3133,3047,1036,3340,4,6,3,10337,43764,367,1381,10024,1572,0,10,7784,110,8010,9111,9105,8299,8304,8345,555,3857,6691,3117,2055,1036,3179,3364,8,6,7,0,10889,7255,2964,7722,0,0,60,10237,33,9923,8143,8136,8106,8473,8242,Camille,Kindred,Viktor,Aphelios,Leona,MonkeyKing,Karthus,Akali,Yasuo,Pyke
Pobelter,3670918337,NA1,1293,10.23.343.2581,0,1,1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,22,6673,3124,3006,0,0,1055,3340,3,4,6,728,53962,8755,1326,5507,3598,1997,11,7933,125,8008,8009,9103,8299,8345,8410,141,6676,6691,1036,3133,3117,1036,3340,12,10,2,6361,104631,8708,9092,10916,21335,712,15,9802,6,8128,8143,8138,8135,8014,8009,245,3100,3152,1082,1058,3020,0,3340,7,6,5,87107,15133,1513,7919,11735,3768,2381,25,10274,174,8112,8139,8138,8135,8316,8347,24,2033,1055,3078,3111,1053,1042,3340,3,8,2,12280,57544,0,2803,10858,2527,2527,9,7431,121,8010,9111,9105,8299,8304,8352,12,3859,2055,3117,2065,3067,0,3364,2,9,7,2700,2687,6195,2019,8070,154,55,31,5791,28,8230,8275,8210,8232,8316,8306,30,1056,4636,3020,1011,1026,1052,3340,4,9,7,58260,2265,166,1683,5330,1307,1061,17,7537,101,8128,8139,8138,8135,9105,8299,64,2031,2055,3071,6692,1038,1001,3340,13,5,4,24018,77071,6382,9264,17165,12152,0,22,11225,25,8010,9111,9105,8299,8143,8135,202,1055,2031,6692,3009,0,6676,3363,9,3,8,4117,82406,40,4249,3465,5922,4057,22,9633,138,8128,8139,8138,8135,8014,8009,517,3157,2033,1082,3158,6653,3113,3340,9,2,10,81362,7799,2244,12547,19223,4550,3512,18,11178,148,8010,8009,9105,8299,8139,8135,25,6656,3853,3191,2424,3117,2055,3364,1,8,16,20780,4345,304,1092,4633,2117,1351,41,6501,19,8229,8226,8210,8232,8345,8313,Jax,Kayn,Ekko,Ashe,Alistar,Sylas,LeeSin,Karthus,Jhin,Morgana
Pobelter,3669971523,NA1,2175,10.23.343.2581,1,0,1,1,0,1,1,5,1,1,5,1,1,0,0,1,0,0,5,0,1,0,0,245,3089,0,3152,3157,3020,3100,3340,10,4,10,171147,20118,10186,12965,18491,7276,3195,22,15626,226,8112,8143,8138,8135,8233,8236,876,3157,3111,0,4637,6653,3102,3364,9,2,15,183248,23788,59365,18660,22874,38091,1168,32,14762,45,8128,8126,8138,8135,8304,8347,267,4005,3109,0,3853,3158,6616,3364,3,4,27,11303,6617,150,14928,8910,2066,244,106,10717,17,8465,8463,8473,8453,8226,8210,98,3076,3068,3111,3065,1011,0,3340,3,5,13,61016,45305,11453,5021,46644,9234,1144,22,11256,164,8437,8401,8429,8453,8106,8126,267,4005,3109,0,3853,3158,6616,3364,3,4,27,11303,6617,150,14928,8910,2066,244,106,10717,17,8465,8463,8473,8453,8226,8210,84,3157,3100,0,4633,3020,3089,3364,8,5,5,179704,25171,2677,15238,15073,8602,4797,27,16899,275,8021,8009,9105,8014,8139,8135,246,3035,0,3111,6692,3134,3179,3364,5,6,2,17650,157034,9503,18919,20546,14688,0,55,12145,43,8112,8143,8138,8135,9111,9104,145,1055,6692,6676,3124,3006,3086,3363,1,6,5,13717,168678,3237,6758,10205,10086,2624,32,13407,266,9923,8139,8138,8135,9103,8009,57,4401,3068,3065,2033,3111,1028,3340,3,6,4,124294,27249,2855,18851,56389,2176,1251,25,11816,188,8437,8446,8473,8453,8226,8210,875,2055,3857,6664,1011,3009,3742,3364,2,10,7,5301,29628,14089,1363,26513,3587,3307,108,9231,57,8230,8275,8234,8232,8316,8306,Shen,Lillia,Nami,Ekko,Nami,Maokai,Qiyana,Akali,Kaisa,Sett
Pobelter,3669767879,NA1,1591,10.23.343.2581,1,0,1,1,1,0,1,10,2,1,1,2,1,0,0,0,1,0,2,0,0,2,0,202,1055,2031,3155,6692,3814,3009,3340,6,4,7,4071,95278,0,5757,8896,7129,3092,18,10991,190,8128,8139,8138,8135,8226,8236,121,0,3142,2031,1036,3117,6692,3364,4,1,11,11845,141357,16192,21581,17486,35119,1711,23,11323,21,8112,8143,8138,8105,8275,8232,134,6655,3135,3020,1082,1058,1056,3363,7,3,6,108776,12754,2294,3414,5449,7102,1595,19,11680,195,8112,8139,8138,8135,8226,8210,62,3074,3156,3067,3078,3111,0,3340,6,1,4,17034,123217,3520,8160,15889,15842,12283,24,13535,237,8010,9111,9105,8299,8304,8345,432,0,3114,3860,3009,4005,1028,3364,1,3,11,15497,5314,6786,4844,7899,1461,144,76,6995,42,8465,8463,8473,8453,8136,8105,101,3020,1056,6655,3145,1058,1033,3363,1,4,3,93080,8739,7675,1578,4154,2590,2221,19,8309,170,8229,8226,8210,8237,8347,8316,104,6692,1031,2055,3133,3111,3814,3364,7,4,2,10516,140822,8385,7795,14968,15376,653,25,10747,29,8230,8275,8233,8232,9111,9104,112,1056,3157,3020,1082,6655,1052,3363,1,5,5,96112,10404,5264,2891,12390,6062,942,21,8696,191,8230,8226,8210,8236,8139,8135,126,3071,1036,0,0,6692,3047,3340,2,5,0,14786,112660,3350,1714,11690,5153,879,22,9042,177,8230,8226,8233,8236,8304,8345,267,2031,3853,2055,4005,3158,3114,3364,1,6,7,9147,3573,0,7166,5124,793,454,50,6126,7,8214,8226,8233,8237,8304,8345,MonkeyKing,Khazix,Syndra,Jhin,Bard,Jayce,Graves,Xerath,Viktor,Nami
Pobelter,3669729617,NA1,1528,10.23.343.2581,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,10,1,1,1,2,105,2421,4636,3020,3100,3041,3108,3364,9,4,3,62310,18498,1850,2102,6966,1095,1095,23,11527,176,8112,8143,8138,8135,8210,8237,876,3111,4637,2055,1082,6653,0,3340,5,9,3,71597,11900,27315,5755,11713,1221,0,26,8944,40,8128,8126,8138,8135,8304,8347,105,2421,4636,3020,3100,3041,3108,3364,9,4,3,62310,18498,1850,2102,6966,1095,1095,23,11527,176,8112,8143,8138,8135,8210,8237,62,1054,6630,3156,3047,0,0,3340,3,10,3,13570,56000,3283,2512,17552,4474,0,12,8301,152,8010,9111,9103,8299,8304,8345,89,2055,3860,3190,0,0,3117,3364,0,9,9,10429,3744,8315,751,15825,164,164,66,5669,34,8439,8463,8473,8242,8313,8316,517,3111,3157,2031,1056,6653,0,3340,6,6,8,89424,7446,2385,6653,13132,4806,3492,20,9847,126,8021,9111,9105,8299,8345,8347,104,6632,6333,3071,3111,0,0,3364,4,3,9,13058,140674,21614,10761,20190,39495,3793,19,11808,43,8230,8275,8234,8232,9111,9104,134,6655,3135,1082,1052,1058,3020,3340,7,5,11,103821,10997,24,3756,8435,7165,4771,12,11180,150,8112,8139,8138,8135,8226,8210,164,3074,3078,3111,1055,3044,1037,3363,16,4,6,2365,103457,33269,11269,23637,17155,6535,17,13712,162,8437,8401,8473,8451,8345,8304,267,3222,3853,0,3158,6616,4005,3364,6,3,20,18211,6571,0,15141,5282,3355,3284,56,10009,16,8214,8226,8233,8237,8304,8345,MonkeyKing,Lillia,Fizz,Fizz,Leona,Camille,Graves,Sylas,Syndra,Nami
